AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
TÄ	Wirbel Säugetier	Mammal vertebra	Zoogdier, wervel	Ryghvirvler	Mammalia gen spec Wirbel	Rundknochen mit drei Fortsätzen		überall, vereinzelt		5	5	5	5			heimisch		Am Strand liegende Säugetierwirbel können von Meeressäugern wie Robben und Walen, aber auch von Landtieren stammen. Bei den Landtieren können es sowohl kürzlich verstorbene Haus- oder Wildtiere als auch Reste von Opfern der mittelalterlichen Sturmfluten sein. Auch Knochen eiszeitlicher Wildtiere vom Wolf bis zum Wildpferd und Mammut sind möglich, wenn auch sehr selten. In Zweifelsfällen muss eine archäologische Vergleichssammlung bemüht werden (z.B. im Landesmuseum in Schleswig) und nötigenfalls eine C14-Isotopenanalyse zur Altersbestimmung durchgeführt werden.								Wirbelkörper vorne und hinten platt																																von Einsteigern bestimmbar		Säugetiere							8	407	8MS	3804162	BExID:3804162		380416	A	Wirbelkörper vorne und hinten platt	BEQ8B MS Wirbel Saeuger	File:BEQ8B MS Wirbel Saeuger.jpg	8.8.8.4.1	Säugetierwirbel	Säugetierwirbel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0	Am Strand liegende Säugetierwirbel können von Meeressäugern wie Robben und Walen, aber auch von Landtieren stammen. Bei den Landtieren können es sowohl kürzlich verstorbene Haus- oder Wildtiere als auch Reste von Opfern der mittelalterlichen Sturmfluten sein. Auch Knochen eiszeitlicher Wildtiere vom Wolf bis zum Wildpferd und Mammut sind möglich, wenn auch sehr selten. In Zweifelsfällen muss eine archäologische Vergleichssammlung bemüht werden (z.B. im Landesmuseum in Schleswig) und nötigenfalls eine C14-Isotopenanalyse zur Altersbestimmung durchgeführt werden.	7.7.14	2		
TF	Fischwirbel	Fish vertebrae	Wervel va een vis	Fisk hvirvel	Pisces gen spec Wirbel	Sanduhrknochen, teil mit Dornen		überall, vereinzelt		4	4	4	4			heimisch										Wirbelkörper beidseitig ausgehöhlt																																von Einsteigern bestimmbar		Fische							8	408	8MS	116767	BExID:0116767		11676	A	Wirbelkörper beidseitig ausgehöhlt	BEQ8B MS Wirbel Fische	File:BEQ8B MS Wirbel Fische.jpg	8.8.8.4.2	Fischwirbel	Fischwirbel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0	Einzeln angespülte Fischwirbel sind oft dunkel verfärbt, was auf ein fossiles Alter hindeutet. Sie können Jahrtausende als sein der aus weit zurück liegenden Warmzeiten vor der letzten Eiszeit stammen. Oft sind die seitlichen Fortsätze durch die Brandung abgebrochen. Frische Fischwirbel sind weißlich und durchscheinend. Sie sind mit einer vollständigen Vergleichssammlung theoretisch bestimmbar, was aber in der Praxis kaum möglich ist.	7.7.14	7		
TV	Vogelwirbel	Bird's vertebrae	verwel van een vogel		Aves spp Wirbel	Kleine Alien-Köpfe aus Knochen		überall, selten		4	4	4	4			heimisch										Wirbelkörper mit Längskanal																																von Einsteigern bestimmbar		Vögel							8	409	8MS	18367	BExID:0018367		1836	A	Wirbelkörper mit Längskanal	BEQ8B MS Wirbel Voegel	File:BEQ8B MS Wirbel Voegel.jpg	8.8.8.4.3	Vogelwirbel	Vogelwirbel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0	Vogelwirbel sind sehr materialsparend mit vielen Löchern konstruiert, um für den Flug leicht zu sein. Vor allem die Halswirbel der Watvögel sehen oft aus wie kleine futuristische Monster.	7.7.14	7		
																																																																			8	410																					7.7.14			
																																																																			8	411										8.8.8.5	Flache Knochen										7.7.14			
TÄ	Wirbel-Deckscheiben	Vertebra coverts			Mammalia Wirbeldeckscheiben	Knochenchips mit sternförmigen Furchen		überall, sehr selten		7	7	7	7			heimisch										Dünn, rund, eine Seite glatt, eine sternförmig geriffelt																																von Einsteigern bestimmbar		Säugetiere							8	412	8MS	3804168	BExID:3804168		380416	A	Dünn, rund, eine Seite glatt, eine sternförmig geriffelt	BEQ8E MS Wirbelscheiben	File:BEQ8E MS Wirbelscheiben.jpg	8.8.8.5.1	Wirbel-Deckscheiben	Wirbel-Deckscheiben				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	8		
TÄ	Schulterblatt	Shoulder blade	Schouderblad		Mammalia Scapula	Platter Knochen, Drittelkreis		überall, selten		6	6	6	6			heimisch										Dreieckig, Außenseite gerundet, Spitze verdickt																																von Einsteigern bestimmbar		Säugetiere							8	413	8MS	3804165	BExID:3804165		380416	A	Dreieckig, Außenseite gerundet, Spitze verdickt	BEQ8E MS Schulterblatt	File:BEQ8E MS Schulterblatt.jpg	8.8.8.5.2	Schulterblatt	Schulterblatt				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	5		
TÄ	Brustbein	Breastbone	Borstbeen	Brystben	Mammalia Sternum	Platter Dreiecksknochen, auch T-Form		überall, sehr selten		7	7	7	7			heimisch										Flach dreieckig, Längsseiten gebuchtet, oft Mittelloch																																von Einsteigern bestimmbar		Säugetiere							8	414	8MS	3804167	BExID:3804167		380416	A	Flach dreieckig, Längsseiten gebuchtet, oft Mittelloch	BEQ8B MS Brustbein Schwal	File:BEQ8B MS Brustbein Schwal.jpg	8.8.8.5.3	Brustbein	Brustbein				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	7		
					Cetacea Unterkiefer																																																														8	415	1VW	26884	BExID:0026884		2688	B	Lang löffelförmig, Zahnlöcher in Schmalseite	BEQ8B MS Kiefer Schwal	File:BEQ8B MS Kiefer Schwal.jpg	8.8.8.1.3	Wal-Unterkiefer	Wal-Unterkiefer				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
TF	Schädelteile Fisch	Fish skull fragments			Pisces gen spec Schädelteile	Unregelmäßige Fischknochenplatten		überall, vereinzelt		5	5	5	5			heimisch										Viele Feinstrukturen, oft fein gezackte Ränder																																von Einsteigern bestimmbar		Fische							8	416	8MS	116765	BExID:0116765		11676	A	Viele Feinstrukturen, oft fein gezackte Ränder	BEQ8E MS Knochen Schaedelteile	File:BEQ8E MS Knochen Schaedelteile.jpg	8.8.8.5.5	Schädelteile Fisch	Schädelteile Fisch				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	5		
					Pisces gen spec Otolithen																																																														8	417	3SX	116763	BExID:0116763		11676	B	Leicht gewölbt, verschiedenste Umrisse, quer laufende Wachstumsringe	BEQ3B SX Otolithen	File:BEQ3B SX Otolithen.jpg	3.8.7	Ohrknöchelchen Fisch	Ohrknöchelchen Fisch				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
TK	Seepockenklappe	Barnacle fragment			Balanidae gen spp	Fertigbau-Wandplatten von kleinen Kalkhäuschen		überall, sehr häufig		3	3	3	3			heimisch										Trapezförmig viereckig, meist doppelwandig																																von Einsteigern bestimmbar		Rankenfußkrebse							8	418	3SC	1060572	BExID:1060572		106057	A	Trapezförmig viereckig, meist doppelwandig	BEQ3E SC Seepockenteile	File:BEQ3E SC Seepockenteile.jpg	3.8.1	Seepockenklappen	Seepockenklappen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
					Sepia spp Schulpe																																																														8	419	3SC	1384770	BExID:1384770		138477	B	Oval, leichter und dicht schuppiger Kalk	BEQ3B SC Schulpe Sepien	File:BEQ3B SC Schulpe Sepien.jpg	3.9.1	Sepiaschulpe	Sepiaschulpe				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			8	420																					7.7.14			
																																																																			8	421										8.8.8.6	Zähne										7.7.14			
TÄ	Eckzahn Säuger	Canine tooth	Hoektand van een zoogdier	Pattedyr-hjørnetand	Carnivora Caninus	Reißzahn eines Räubers		überall, sehr selten		6	6	6	6			heimisch										Bananenförmig gekrümmt, spitz																																von Einsteigern bestimmbar		Marder							8	422	8MS	26871	BExID:0026871		2687	A	Bananenförmig gekrümmt, spitz	BEQ8B MS Eckzahn Raubtier	File:BEQ8B MS Eckzahn Raubtier.jpg	8.8.8.6.1	Eckzahn Säuger	Eckzahn Säuger				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Backenzahn Seehund	Seal molar	Zeehond, kiez		Phoca vitulina Caninus	Mehrspitziger Zahn zum Fischfang		überall, sehr selten		6	6	6	6			heimisch										Scharf vierspitzig																																durch Fortgeschrittene bestimmbar		Hundsrobben							8	423	8MS	1370842	BExID:1370842	2434793	137084	A	Scharf vierspitzig	BEQ8E MS Zaehne Seehund	File:BEQ8E MS Zaehne Seehund.jpg	8.8.8.6.2	Backenzahn Seehund	Backenzahn Seehund				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TÄ	Backenzahn Wiederkäuer	Ruminant molar	Kiez van een herkauwer		Ruminantia Molar	Gefalteter Zahn mit scharfen Kanten		überall, vereinzelt		6	6	6	6			heimisch										Keramikartig hart, glatt, längs gefurcht, 2-5 cm																																von Einsteigern bestimmbar		Paarhufer							8	424	8MS	9803361	BExID:9803361		980336	A	Keramikartig hart, glatt, längs gefurcht, 2-5 cm	BEQ8B MS Zaehne Wiederkaeuer	File:BEQ8B MS Zaehne Wiederkaeuer.jpg	8.8.8.6.3	Backenzahn Wiederkäuer	Backenzahn Wiederkäuer				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Zahn Pottwal	Sperm whale tooth	Potvis, tand		Physeter macrocephalus Zahn	Banane aus Elfenbein		überall, nicht am Strand		10	10	10	10			Irrgast										Bananenförmig, mäßig spitz, unten offene Wurzel																																von Einsteigern bestimmbar		Zahnwale							8	425	8MS	1371182	BExID:1371182	2440350	137118	A	Bananenförmig, mäßig spitz, unten offene Wurzel	BEQ8E MS Zahn Pottwal	File:BEQ8E MS Zahn Pottwal.jpg	8.8.8.6.4	Zahn Pottwal	Zahn Pottwal				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TÄ	Zahn Schweinswal	Porpoise tooth	Bruinvis, tand		Phocoena phocoena Zahn	Löffelförmiger Zahn, hält trotzdem Fisch fest		überall, sehr selten		9	9	9	9			heimisch										Löffelförmig, Wurzel hohl																																von Einsteigern bestimmbar		Zahnwale							8	426	8MS	1371174	BExID:1371174	2440669	137117	A	Löffelförmig, Wurzel hohl	BEQ8E MS Zaehne Schweinswal	File:BEQ8E MS Zaehne Schweinswal.jpg	8.8.8.6.5	Zahn Schweinswal	Zahn Schweinswal				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
TF	Zahn Hai	Shark tooth	Tand van een haai		Selachii gen spec Zahn	Spitz, stabil und meist sehr alt		überall, sehr selten		9	9	9	9			fossil										Dreieckig mit abgesetzter Wurzel																																von Einsteigern bestimmbar		Haie							8	427	8MS	3684082	BExID:3684082		368408	A	Dreieckig mit abgesetzter Wurzel	BEQ8E MS Zaehne Hai fossil	File:BEQ8E MS Zaehne Hai fossil.jpg	8.8.8.6.6	Zahn Hai	Zahn Hai				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
					Rajidae gen spec Stachel																																																														8	428	3SZ	1057111	BExID:1057111		105711	B	Schräger Dorn in ovalem Kalkpolster	BEQ8E MS Rochenschwanz	File:BEQ8E MS Rochenschwanz.jpg	8.8.8.6.7	Rochenstachel	Rochenstachel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			8	429																					7.7.14			
																																																																			8	430										8.8.8.8	Beckenknochen										7.7.14			
					Aves spp Becken																																																														8	431	8MS	18362	BExID:0018362		1836	B	Knochenplatte mit Lochreihen, beiderseits rundes Loch	BEQ8B MS Becken Vogel3	File:BEQ8B MS Becken Vogel3.jpg	1.7.4	Vogelbecken	Vogelbecken				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TÄ	Becken Schaf	Sheep pelvis			Ovis aries Becken	Brillenknochen, das Schaf machte viel durch		überall, vereinzelt		6	6	6	6			heimisch										U-förmig mit hammerförmigen Enden, Loch neben Gelenk																																von Einsteigern bestimmbar		Paarhufer							8	432	8MS	9901372	BExID:9901372	2441110	990137	A	U-förmig mit hammerförmigen Enden, Loch neben Gelenk	BEQ8E MS Beckenknochen Schaf	File:BEQ8E MS Beckenknochen Schaf.jpg	8.8.8.8.2	Becken Schaf	Becken Schaf				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TÄ	Becken Robbe	Seal pelvis			Pinnipedia gen spec Becken	Lochknochen mit Kugelgelenkpfanne		überall, als Strandfund selten		6	6	6	6			heimisch										Löffelförmig mit Loch und Gelenk, Hälften unverbunden																																durch Fortgeschrittene bestimmbar		Hundsrobben							8	433	8MS	1487362	BExID:1487362		148736	A	Löffelförmig mit Loch und Gelenk, Hälften unverbunden	BEQ8E MS Beckenknochen Robbe	File:BEQ8E MS Beckenknochen Robbe.jpg	8.8.8.8.3	Becken Robbe	Becken Robbe				Rainer Borcherding	Rainer Borcherding	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
																																																																			8	434																					7.7.14			
																																																																			8	435										8.8.8.9	Rundliche Knochen										7.7.14			
					Phocoena phocoena Ohr																																																														8	436	3SZ	1371173	BExID:1371173	2440669	137117	B	Bohnenförmig, innen hohl, porzellanartig hart	BEQ3E SZ Schweinswalohr	File:BEQ3E SZ Schweinswalohr.jpg	3.9.2	Schweinswal-Innenohr	Schweinswal-Innenohr				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
					Ruminantia Molar																																																														8	437	8MS	9803361	BExID:9803361		980336	B	Keramikartig hart, glatt, längs gefurcht, 2-5 cm	BEQ8E MS Backenzaehne Wiederkaeuer	File:BEQ8E MS Backenzaehne Wiederkaeuer.jpg	8.8.8.9.2	Backenzahn Wiederkäuer	Backenzahn Wiederkäuer				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TV	Kiefergelenk Vogel	Bird skull quadrate			Aves spp Kiefergelenk			überall, sehr selten		7	7	7	7			heimisch										Dreiarmig, unter 2 cm																																von Einsteigern bestimmbar		Vögel							8	438	8MS	18360	BExID:0018360		1836	A	Dreiarmig, unter 2 cm	BEQ8B MS Knochen Vogel Kiefer	File:BEQ8B MS Knochen Vogel Kiefer.jpg	8.8.8.9.3	Kiefergelenk Vogel	Kiefergelenk Vogel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
TÄ	Wal-Oberarm	Whale humerus			Cetacea gen spec Armknochen	Kurzer dicker Knochen mit Gelenkkopf		überall, als Strandfund sehr selten		8	8	8	8			heimisch										Kompakt, Gelenkansätze an der Enden																																von Einsteigern bestimmbar		Bartenwale							8	439	1VW	26883	BExID:0026883		2688	A	Kompakt, Gelenkansätze an der Enden	BEQ8E MS Knochen Oberarm Wal	File:BEQ8E MS Knochen Oberarm Wal.jpg	8.8.8.9.4	Wal-Oberarm	Wal-Oberarm				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
TÄ	Sonstige Knochen	Other bones	Andre botten	Andre knogle	Sonstige Knochen	Harte Reste nach dem Ende des Lebens		überall, vereinzelt		4	4	4	4			heimisch										Rundliche oder knubbelige Knochen aller Form & Größe	Die Vielzahl der Knochen von Säugetieree, Vögeln und Großfischen, die theoretisch am Strand angespült werden könnte, kann hier nicht aufgeschlüsselt werden. Vielleicht können wir bei Zusendung eines Fotos an info@beachexplorer.org weiter helfen (wichtig: Zentimetermaß mit ins Bild legen!).																															von Einsteigern bestimmbar		Säugetiere							8	440	8MS	18372	BExID:0018372		1837	A	Rundliche oder knubbelige Knochen aller Form & Größe	BEQ8E MS Raetselknochen	File:BEQ8E MS Raetselknochen.jpg	8.8.8.9.5	Sonstige Knochen	Sonstige Knochen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0	Die Vielzahl der Knochen von Säugetieree, Vögeln und Großfischen, die theoretisch am Strand angespült werden könnte, kann hier nicht aufgeschlüsselt werden. Vielleicht können wir bei Zusendung eines Fotos an info@beachexplorer.org weiter helfen (wichtig: Zentimetermaß mit ins Bild legen!).	7.7.14	2		
																																																																			8	441																					7.7.14			
																																																																			8	442										8.9	Klumpen & Sonstiges		MK								7.7.14			
					OSPAR Kategorie 98, 99, 100																																																														8	443	8MK	9808910	BExID:9808910		980891	B	Steinharte Brocken, teils verbacken	BEQ8B MK Steine	File:BEQ8B MK Steine.jpg	8.9.1	Harte Klumpen	Harte Klumpen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		11.10.14	0		
					OSPAR Kategorie 36																																																														8	444	8MK	9808920	BExID:9808920		980892	A	Weiche, elastische oder schmierige Klumpen	BEQ8B MK Sonstige weiche Klumpen	File:BEQ8B MK Sonstige weiche Klumpen.jpg	8.9.2	Weiche Klumpen	Weiche Klumpen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
